D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
11911.16088678448,8962.479303636783,7232.381626382021,6013.819292968665,5099.004853343676,4405.307263436963,3885.4550575669577,3507.5877088803386,3250.8032806661445,3104.5514642284816,3070.148690214965
11885.845783364284,8939.347896363695,7210.857293755661,5993.380995490808,5079.449929188229,4386.504624138677,3867.233589466532,3489.704387657081,3232.928727597384,3086.2459552122964,3050.8127506998953
11860.744028229174,8916.39182709222,7189.485033394157,5973.080851099367,5060.025400200714,4367.8287553496175,3849.1383883946537,3471.949607142688,3215.18790482094,3068.082867538177,3031.6325290677023
11835.854622581102,8893.610080399818,7168.263855612393,5952.9178915850725,5040.730308280845,4349.278696454099,3831.1684761863553,3454.3223530569303,3197.57973909159,3050.0610407558856,3012.606742396071
11811.17657591184,8871.001648873726,7147.192778408971,5932.891156261762,5021.563702912575,4330.853494646744,3813.322882832988,3436.8216197372776,3180.103166382027,3032.179324405622,2993.7341187204293
11786.708905967407,8848.565533063002,7126.270827412211,5912.999691909436,5002.524641104455,4312.552204869243,3795.600646414366,3419.4464100655573,3162.757131803354,3014.4365779319496,2975.013396941686
11762.450638712744,8826.300741430861,7105.497035826513,5893.2425527177165,4983.612187330421,4294.373889747577,3778.0008130314186,3402.195735395174,3145.540589526181,2996.8316705983502,2956.4433267345808
11738.400808296588,8804.206290307331,7084.8704443790975,5873.618800229719,4964.825413471006,4276.317619529716,3760.522436739349,3385.0686154788805,3128.452502702327,2979.3634814024063,2938.022668456648
11714.558457016585,8782.281203842207,7064.390101267098,5854.127503286305,4946.163398754992,4258.382472023764,3743.1645794812953,3368.064078397102,3111.4918433871035,2962.0308989916102,2919.750193057795
11690.922635284622,8760.524513958322,7044.055062105019,5834.767737970747,4927.625229701475,4240.567532536583,3725.9263110225006,3351.181160486804,3094.657592462205,2944.832821579796,2901.6246819904986
11667.492401592392,8738.935260305117,7023.864389872561,5815.5385875537695,4909.21000006236,4222.87189381285,3708.806708884971,3334.418906270908,3077.9487395591823,2927.768156864195,2883.644927120611
11644.266822477162,8717.512490212519,7003.817154862798,5796.439142438998,4890.916810765271,4205.294655974596,3691.8048582826377,3317.776368388252,3061.3642829835035,2910.8358219431143,2865.8097306387854
11621.24497248779,8696.255258645124,6983.912434630712,5777.468500108787,4872.744769856884,4187.834926461171,3674.91985205701,3301.2526075240826,3044.9032296392047,2894.03474323423,2848.1179049725165
11598.425934150951,8675.16262815669,6964.149313942091,5758.625765070439,4854.6929924466685,4170.491819969677,3658.150790613318,3284.8466923410983,3028.5645949541213,2877.363856393502,2830.568272698796
11575.808797937609,8654.23366884492,6944.526884722777,5739.910048802806,4836.7606006510505,4153.264458395841,3641.496781857146,3268.55769941101,3012.347402805698,2860.822106234702,2813.159666457385
11553.392662229688,8633.467458306568,6925.044246008266,5721.320469703279,4818.946723537981,4136.151970775332,3624.956941131548,3252.384713146646,2996.2506854473804,2844.408446649555,2795.8909288646973
11531.176633286996,8612.863081592837,6905.70050389366,5702.856153035151,4801.25049707191,4119.153493225521,3608.53039115465,3236.3268257345794,2980.2734834355774,2828.121840528493,2778.760912428304
11509.159825214369,8592.419631165074,6886.494771483973,5684.516230875366,4783.671064059176,4102.268168887678,3592.216261957727,3220.3831370682847,2964.4148455571985,2811.961259682015,2761.768479462047
11487.34135992902,8572.13620685078,6867.426168844778,5666.299842062639,4766.207574093787,4085.49514786961,3576.0136908237614,3204.552754681814,2948.67382875776,2795.925684762659,2744.912502001768
11465.72036712816,8552.011915799918,6848.493822953208,5648.206132145954,4748.859183503612,4068.833587188733,3559.921822226475,3188.834793683996,2933.0494980700564,2780.014105187571,2728.191861721652
11444.295984256809,8532.045872441513,6829.696867649299,5630.234253333431,4731.625055296969,4052.282650715565,3543.939807769831,3173.228376693152,2917.540926543399,2764.225519061687,2711.6054498511785
11423.067356475844,8512.237198440562,6811.034443587673,5612.383364441569,4714.504359109604,4035.841509117668,3528.0668061280085,3157.732633772325,2902.1471951734134,2748.558933101502,2695.1521670926877
11402.033636630307,8492.58502265524,6792.5056981895705,5594.652630844847,4697.496271152072,4019.509339803997,3512.3019829858385,3142.3467023650232,2886.8673928323938,2733.0133625594485,2678.8309235395564
11381.193985217897,8473.088481094403,6774.109785595217,5577.041224425705,4680.599974157508,4003.285326869685,3496.6445109797087,3127.069727231468,2871.7006162002167,2717.5878311488627,2662.640638594981
11360.5475703577,8453.746716875397,6755.84586661653,5559.548323524874,4663.81465732978,3987.168661041243,3481.0935696389247,3111.900860385352,2856.6459696958045,2702.2813709695456,2646.580240891368
11340.093567759204,8434.558880182158,6737.713108690166,5542.173112892079,4647.139516292039,3971.158539622185,3465.6483453275323,3096.8392610311,2841.702565409139,2687.0930224339154,2630.648668210334
11319.83116069146,8415.524128223602,6719.7106858309,5524.9147836370985,4630.573753035648,3955.2541664390633,3450.3080311865942,3081.8840955016244,2826.869523033823,2672.021834193745,2614.8448674033075
11299.759539952534,8396.641625192335,6701.837778585338,5507.772533181176,4614.116575869496,3939.454751787922,3435.07182707692,3067.034537196587,2812.145969800184,2657.066863067487,2599.1677943127347
11279.877903839171,8377.91054222363,6684.093573985966,5490.745565208798,4597.767199369689,3923.759512381159,3419.9389395222424,3052.289766521146,2797.53104040892,2642.227173968177,2583.6164136938887
11260.185458116692,8359.330057354724,6666.477265505528,5473.833089619817,4581.524844329621,3908.1676712948,3404.908581652849,3037.6489708252006,2783.023876965283,2627.501839831923,2568.189699137278
11240.681415989102,8340.899355484395,6648.98805301173,5457.034322481925,4565.388737710424,3892.678457916174,3389.97997314965,3023.111344343123,2768.623628913797,2612.889941546965,2552.8866329916514
11221.364998069474,8322.617628332833,6631.625142722278,5440.348485983487,4549.358112591779,3877.291107892,3375.1523401886893,3008.676088133973,2754.329452973509,2598.39056788331,2537.706206287605
11202.235432350522,8304.484074401818,6614.387747160237,5423.774808386707,4533.432208123115,3862.004863076865,3360.4249153861,2994.3424100221973,2740.140513073768,2584.002815422945,2522.647418661778
11183.291954175427,8286.497898935171,6597.275085109719,5407.312523981153,4517.610269475163,3846.818971482112,3345.796937743492,2980.109524538811,2726.055980290528,2569.725788490607,2507.7092782816458
11164.533806208898,8268.658313879516,6580.286381571886,5390.960873037616,4501.891547791879,3831.732687225114,3331.267652593771,2965.976652863051,2712.075032783182,2555.5585990851296,2492.890801770901
11145.960238408436,8250.964537845317,6563.420867721283,5374.719101762313,4486.275300142739,3816.745270478951,3316.836311547393,2951.943022764508,2698.196855731903,2541.500366811344,2478.191014135425
11127.570507995884,8233.415796068219,6546.67778086249,5358.586462251431,4470.760789475384,3801.855987422468,3302.502172439047,2938.007868545724,2684.4206412755134,2527.550218812544,2463.6089486898472
11109.363879429153,8216.011320370668,6530.056364387087,5342.562212446007,4455.347284568631,3787.064110190733,3288.264499274757,2924.1704309852635,2670.7455884498627,2513.7072897035086,2449.143646984684
11091.339624374215,8198.750349123833,6513.555867730938,5326.64561608714,4440.034059985844,3772.3689168258734,3274.122562179413,2910.429957281248,2657.170903126716,2499.9707215040767,2434.7941587340665
11073.497021677324,8181.632127209804,6497.175546331792,5310.8359426715415,4424.82039602865,3757.769691228302,3260.0756373447207,2896.78570099535,2643.695797953151,2486.3396635732706,2420.559541744043
11055.835357337455,8164.655905984083,6480.914661587198,5295.132467407413,4409.705578691019,3743.265723108313,3246.123006977567,2883.2369219972497,2630.3194922914613,2472.8132725439727,2406.4388618414623
11038.353924479004,8147.820943238365,6464.772480812724,5279.534471170655,4394.688899613684,3728.856307938076,3232.263959248801,2869.7828864095454,2617.0412121595564,2459.3907122581427,2392.431192803429
11021.052023324684,8131.126503163606,6448.748277200502,5264.041240461399,4379.769656038921,3714.540746903989,3218.497788242426,2856.42286655312,2603.8601901718657,2446.071153702578,2378.535616287335
11003.92896116869,8114.571856313368,6432.841329778068,5248.652067360872,4364.947150765662,3700.3183468594143,3204.823793905204,2843.156140892955,2590.7756654807336,2432.853774945215,2364.751221761458
10986.984052350075,8098.156279567463,6417.050923367511,5233.366249488577,4350.22069210496,3686.1884202777833,3191.24128199666,2829.981993984395,2577.7868837183096,2419.737761071961,2351.0771064361306
10970.216618226375,8081.879056095868,6401.376348544937,5218.183089959795,4335.589593835795,3672.150285206072,3177.7495640395005,2816.899716419854,2564.8930969389244,2406.7223041240645,2337.5123751954707
10953.625987147445,8065.739475322936,6385.816901600228,5203.101897343416,4321.053175161217,3658.203265218642,3164.347957270423,2803.908604775965,2552.093563561956,2393.8066030360105,2324.0561405296776
10937.21149442955,8049.736832891884,6370.371884497108,5188.121985620069,4306.610760664825,3644.346689371448,3151.03578459133,2791.0079615611703,2539.3875483151724,2380.989863573945,2310.7075224678865
10920.972482329693,8033.870430629559,6355.04060483351,5173.242674140587,4292.261680267585,3630.579892156601,3137.812374520936,2778.197095163742,2526.774322178564,2368.2712982746207,2297.4656485115784
10904.90830002015,8018.139576511499,6339.82237580224,5158.463287584772,4278.005269184979,3616.902213457301,3124.6770611467714,2765.475319800242,2514.253162328642,2355.650126384864,2284.329653568547
10889.018303563264,8002.543584627262,6324.716516151942,5143.783155920473,4263.840867884481,3603.3129985031183,3111.6291840775725,2752.8419554644074,2501.8233520832155,2343.125573801559,2271.298679887416
10873.301855886464,7987.081775146043,6309.722350148363,5129.201614362983,4249.767822043368,3589.811597825633,3098.668088396064,2740.296327876468,2489.484180846641,2330.696873012143,2258.371876992701
10857.758326757512,7971.753474282568,6294.839207535902,5114.718003334726,4235.785482506852,3576.3973672144275,3085.793124612122,2727.837768432879,2477.2349440555336,2318.3632630356155,2245.5484016204246
10842.387092759996,7956.558014263272,6280.066423499463,5100.331668425269,4221.893205246536,3563.0696676734287,3073.0036486163244,2715.4656141564888,2465.074943124948,2306.123989364053,2232.8274176542673
10827.187537269045,7941.494733292747,6265.403338626599,5086.041960351623,4208.0903513192,3549.8278653775947,3060.299021633879,2703.1792076471115,2453.003485395016,2293.978303904627,2220.208096062261
10812.15905042728,7926.562975520472,6250.849298869943,5071.8482349188525,4194.376286825892,3536.671331629952,3047.6786101789285,2690.977897032525,2441.019884078046,2281.925464922125,2207.689614834021
10797.30102912102,7911.762091007825,6236.403655509926,5057.749852980984,4180.750382871352,3523.5994428189715,3035.141786009233,2678.861035919877,2429.123458206074,2269.9647369819663,2195.2711589185074
10782.61287695668,7897.091435695363,6222.065765117791,5043.746180402208,4167.21201552374,3510.611580376287,3022.687926081222,2666.8279833475017,2417.313532578868,2258.095390893716,2182.9519201623216
10768.09400423743,7882.550371370383,6207.834989518886,5029.836588018386,4153.760565774687,3497.707130734752,3010.3164125054186,2654.878103737146,2405.58943771238,2246.316703655086,2170.7310972485284
10753.743827940098,7868.138265634756,6193.7106957562455,5016.020451598841,4140.395419499649,3484.885485286831,2998.0266325022285,2643.010766846596,2393.950509787648,2234.627958396426,2158.6078956360034
10739.561771692275,7853.854491873037,6179.692256054452,5002.29715180845,4127.115967418572,3472.1460403433275,2985.817978358096,2631.2253477227086,2382.396090600131,2223.028444325701,2146.581527499301
10725.54726574968,7839.698429220844,6165.779047783781,4988.666074170018,4113.921605056873,3459.488197092439,2973.68984738202,2619.5212266548406,2370.925527509496,2211.5174566739474,2134.651211669043
10711.699746973738,7825.669462533522,6151.970453424627,4975.126609026948,4100.811732706711,3446.911361559144,2961.6416418624326,2607.897789128672,2359.538173389827,2200.094296641205,2122.8161735728195
10698.018658809411,7811.76698235506,6138.265860532206,4961.678151506194,4087.7857553885738,3434.4149445649164,2949.6727690244297,2596.3544257804256,2348.2333865802825,2188.758271342932,2111.0756451766065
10684.503451263248,7797.990384887297,6124.664661701539,4948.320101481497,4074.843082813159,3421.9983616877616,2937.782640987361,2584.8905323514714,2337.0105308361703,2177.5086937568835,2099.4288649266864
10671.15358088167,7784.339071959394,6111.166254532708,4935.051863536907,4061.983129343556,3409.6610332225778,2925.970674722769,2573.5055096433257,2325.868975280456,2166.3448826704634,2087.875077692081
10657.968510729488,7770.81245099757,6097.7700415963845,4921.872846930589,4049.205313957728,3397.402384141834,2914.23629201268,2562.198763473029,2314.808094355695,2155.2661626285385,2076.413534707482
10644.947710368662,7757.409934995111,6084.475430399638,4908.782465558898,4036.509060211276,3385.2218440565684,2902.578919408237,2550.9697046289075,2303.8272677763835,2144.271863881716,2065.043493516684
10632.090655837275,7744.130942482658,6071.281833352009,4895.780137920746,4023.8937962005184,3373.118847177703,2890.997988188686,2539.8177488267147,2292.9258804817296,2133.36132233508,2053.764217916512
10619.396829628764,7730.974897498743,6058.188667731857,4882.865287082228,4011.3589545258383,3361.092832277667,2879.4929343206927,2528.7423166661483,2282.1033225888377,2122.5338794973823,2042.574977901242
