time,value_M
424.55,2008.8570561992142
424.56,2004.3523032650187
424.57,1999.8687067981848
424.58,1995.4061596133006
424.59,1990.9645551889662
424.6,1986.543787663072
424.61,1982.1437518281125
424.62,1977.764343126536
424.63,1973.405457646129
424.64,1969.0669921154356
424.65,1964.748843899212
424.66,1960.4509109939152
424.67,1956.173092023225
424.68,1951.9152862336016
424.69,1947.6773934898747
424.7,1943.459314270868
424.71,1939.2609496650555
424.72,1935.0822013662516
424.73,1930.9229716693328
424.74,1926.7831634659929
424.75,1922.6626802405292
424.76,1918.5614260656623
424.77,1914.4793055983855
424.78,1910.4162240758471
424.79,1906.3720873112638
424.8,1902.3468016898644
424.81,1898.3402741648642
424.82,1894.3524122534714
424.83,1890.3831240329214
424.84,1886.4323181365437
424.85,1882.4999037498565
424.86,1878.585790606692
424.87,1874.689888985351
424.88,1870.8121097047865
424.89,1866.9523641208161
424.9,1863.1105641223633
424.91,1859.2866221277272
424.92,1855.4804510808813
424.93,1851.6919644477985
424.94,1847.921076212806
424.95,1844.1677008749664
424.96,1840.4317534444874
424.97,1836.7131494391576
424.98,1833.0118048808106
424.99,1829.3276362918143
425.0,1825.6605606915887
425.01,1822.010495593148
425.02,1818.377358999672
425.03,1814.7610694010991
425.04,1811.1615457707499
425.05,1807.578707561973
425.06,1804.0124747048178
425.07,1800.4627676027321
425.08,1796.9295071292847
425.09,1793.412614624913
425.1,1789.9120118936958
425.11,1786.4276212001491
425.12,1782.959365266048
425.13,1779.5071672672716
425.14,1776.0709508306716
425.15,1772.6506400309656
425.16,1769.2461593876542
425.17,1765.8574338619592
425.18,1762.4843888537878
425.19,1759.1269501987183
425.2,1755.7850441650091
425.21,1752.4585974506304
425.22,1749.1475371803176
425.23,1745.8517909026486
425.24,1742.5712865871421
425.25,1739.305952621378
425.26,1736.05571780814
425.27,1732.8205113625793
425.28,1729.600262909401
425.29,1726.3949024800704
425.3,1723.2043605100412
425.31,1720.0285678360046
425.32,1716.8674556931594
425.33,1713.720955712502
425.34,1710.5889999181388
425.35,1707.471520724616
425.36,1704.3684509342731
425.37,1701.2797237346135
425.38,1698.2052726956963
425.39,1695.1450317675483
425.4,1692.0989352775944
425.41,1689.0669179281085
425.42,1686.0489147936835
425.43,1683.0448613187193
425.44,1680.0546933149317
425.45,1677.0783469588787
425.46,1674.115758789506
425.47,1671.1668657057112
425.48,1668.2316049639264
425.49,1665.3099141757189
425.5,1662.4017313054094
425.51,1659.5069946677102
425.52,1656.625642925379
425.53,1653.7576150868917
425.54,1650.9028505041326
425.55,1648.0612888701014
425.56,1645.2328702166387
425.57,1642.4175349121676
425.58,1639.6152236594532
425.59,1636.8258774933781
425.6,1634.0494377787352
425.61,1631.2858462080374
425.62,1628.5350447993435
425.63,1625.7969758941006
425.64,1623.0715821550025
425.65,1620.3588065638644
425.66,1617.6585924195142
425.67,1614.9708833356988
425.68,1612.2956232390065
425.69,1609.6327563668056
425.7,1606.982227265197
425.71,1604.3439807869845
425.72,1601.7179620896584
425.73,1599.104116633395
425.74,1596.5023901790719
425.75,1593.9127287862962
425.76,1591.3350788114496
425.77,1588.769386905748
425.78,1586.2156000133139
425.79,1583.673665369265
425.8,1581.1435304978172
425.81,1578.6251432104002
425.82,1576.1184516037893
425.83,1573.6234040582497
425.84,1571.1399492356954
425.85,1568.6680360778623
425.86,1566.2076138044936
425.87,1563.7586319115405
425.88,1561.321040169375
425.89,1558.8947886210174
425.9,1556.4798275803753
425.91,1554.0761076304982
425.92,1551.6835796218427
425.93,1549.3021946705524
425.94,1546.9319041567494
425.95,1544.5726597228404
425.96,1542.2244132718333
425.97,1539.8871169656677
425.98,1537.5607232235575
425.99,1535.2451847203463
426.0,1532.940454384874
426.01,1530.6464853983573
426.02,1528.3632311927802
426.03,1526.0906454492986
426.04,1523.8286820966548
426.05,1521.577295309606
426.06,1519.336439507362
426.07,1517.106069352037
426.08,1514.8861397471107
426.09,1512.676605835903
426.1,1510.477423000058
426.11,1508.288546858041
426.12,1506.1099332636452
426.13,1503.941538304511
426.14,1501.7833183006546
426.15,1499.6352298030095
426.16,1497.4972295919763
426.17,1495.3692746759862
426.18,1493.2513222900725
426.19,1491.1433298944546
426.2,1489.0452551731312
426.21,1486.9570560324844
426.22,1484.8786905998948
426.23,1482.8101172223655
426.24,1480.7512944651573
426.25,1478.7021811104337
426.26,1476.6627361559154
426.27,1474.632918813546
426.28,1472.6126885081662
426.29,1470.6020048761984
426.3,1468.6008277643411
426.31,1466.6091172282725
426.32,1464.626833531364
426.33,1462.653937143403
426.34,1460.6903887393257
426.35,1458.736149197958
426.36,1456.791179600766
426.37,1454.8554412306175
426.38,1452.9288955705497
426.39,1451.0115043025478
426.4,1449.1032293063324
426.41,1447.2040326581553
426.42,1445.3138766296038
426.43,1443.4327236864153
426.44,1441.5605364872988
426.45,1439.697277882766
426.46,1437.8429109139709
426.47,1435.997398811557
426.48,1434.160704994515
426.49,1432.3327930690461
426.5,1430.5136268274352
426.51,1428.7031702469328
426.52,1426.9013874886436
426.53,1425.1082428964244
426.54,1423.3237009957888
426.55,1421.5477264928213
426.56,1419.7802842730985
426.57,1418.0213394006178
426.58,1416.2708571167343
426.59,1414.5288028391062
426.6,1412.7951421606463
426.61,1411.0698408484818
426.62,1409.3528648429224
426.63,1407.644180256434
426.64,1405.9437533726225
426.65,1404.2515506452219
426.66,1402.567538697092
426.67,1400.8916843192228
426.68,1399.2239544697454
426.69,1397.5643162729505
426.7,1395.9127370183137
426.71,1394.269184159529
426.72,1392.6336253135473
426.73,1391.0060282596235
426.74,1389.386360938369
426.75,1387.774591450813
426.76,1386.1706880574677
426.77,1384.5746191774035
426.78,1382.9863533873279
426.79,1381.4058594206726
426.8,1379.833106166687
426.81,1378.2680626695376
426.82,1376.7106981274144
426.83,1375.1609818916436
426.84,1373.6188834658058
426.85,1372.084372504862
426.86,1370.5574188142841
426.87,1369.0379923491937
426.88,1367.5260632135046
426.89,1366.0216016590732
426.9,1364.5245780848545
426.91,1363.0349630360631
426.92,1361.552727203342
426.93,1360.077841421936
426.94,1358.6102766708702
426.95,1357.1500040721367
426.96,1355.6969948898848
426.97,1354.2512205296184
426.98,1352.812652537398
426.99,1351.3812625990486
427.0,1349.957022539374
427.01,1348.539904321376
427.02,1347.129880045478
427.03,1345.7269219487566
427.04,1344.3310024041757
427.05,1342.942093919829
427.06,1341.5601691381846
427.07,1340.185200835338
427.08,1338.8171619202676
427.09,1337.4560254340977
427.1,1336.1017645493646
427.11,1334.7543525692897
427.12,1333.4137629270565
427.13,1332.0799691850925
427.14,1330.7529450343575
427.15,1329.4326642936346
427.16,1328.1191009088288
427.17,1326.812228952268
427.18,1325.5120226220106
427.19,1324.218456241157
427.2,1322.931504257166
427.21,1321.6511412411762
427.22,1320.3773418873325
427.23,1319.1100810121154
427.24,1317.8493335536773
427.25,1316.595074571182
427.26,1315.347279244149
427.27,1314.105922871802
427.28,1312.8709808724234
427.29,1311.6424287827108
427.3,1310.4202422571398
427.31,1309.2043970673305
427.32,1307.9948691014188
427.33,1306.7916343634306
427.34,1305.5946689726625
427.35,1304.403949163065
427.36,1303.21945128263
427.37,1302.0411517927837
427.38,1300.8690272677827
427.39,1299.703054394114
427.4,1298.5432099698994
427.41,1297.389470904305
427.42,1296.2418142169524
427.43,1295.100217037336
427.44,1293.9646566042434
427.45,1292.8351102651793
427.46,1291.7115554757945
427.47,1290.5939697993176
427.48,1289.4823309059907
427.49,1288.3766165725099
427.5,1287.2768046814683
427.51,1286.1828732208037
427.52,1285.0948002832488
427.53,1284.012564065787
427.54,1282.9361428691102
427.55,1281.8655150970806
427.56,1280.8006592561967
427.57,1279.7415539550623
427.58,1278.6881779038588
427.59,1277.6405099138226
427.6,1276.5985288967236
427.61,1275.562213864349
427.62,1274.5315439279896
427.63,1273.5064982979304
427.64,1272.487056282944
427.65,1271.4731972897866
427.66,1270.464900822699
427.67,1269.46214648291
427.68,1268.4649139681421
427.69,1267.4731830721232
427.7,1266.4869336840986
427.71,1265.5061457883478
427.72,1264.530799463704
427.73,1263.5608748830773
427.74,1262.5963523129806
427.75,1261.637212113058
427.76,1260.6834347356175
427.77,1259.7350007251666
427.78,1258.7918907179496
427.79,1257.8540854414896
427.8,1256.9215657141326
427.81,1255.9943124445945
427.82,1255.072306631512
427.83,1254.155529362995
427.84,1253.2439618161827
427.85,1252.3375852568035
427.86,1251.436381038736
427.87,1250.5403306035732
427.88,1249.6494154801912
427.89,1248.7636172843186
427.9,1247.8829177181096
427.91,1247.0072985697204
427.92,1246.1367417128874
427.93,1245.2712291065084
427.94,1244.4107427942267
427.95,1243.5552649040178
427.96,1242.7047776477787
427.97,1241.8592633209196
427.98,1241.018704301959
427.99,1240.1830830521203
428.0,1239.3523821149324
428.01,1238.526584115831
428.02,1237.705671761764
428.03,1236.8896278407992
428.04,1236.0784352217336
428.05,1235.2720768537058
428.06,1234.4705357658115
428.07,1233.6737950667202
428.08,1232.881837944295
428.09,1232.0946476652152
428.1,1231.3122075746003
428.11,1230.5345010956369
428.12,1229.7615117292087
428.13,1228.9932230535273
428.14,1228.229618723767
428.15,1227.4706824717
428.16,1226.7163981053359
428.17,1225.966749508562
428.18,1225.221720640787
428.19,1224.4812955365855
428.2,1223.7454583053461
428.21,1223.0141931309213
428.22,1222.287484271279
428.23,1221.5653160581574
428.24,1220.8476728967203
428.25,1220.1345392652165
428.26,1219.4258997146399
428.27,1218.7217388683923
428.28,1218.0220414219484
428.29,1217.3267921425227
428.3,1216.6359758687381
428.31,1215.9495775102976
428.32,1215.2675820476566
428.33,1214.5899745316988
428.34,1213.9167400834126
428.35,1213.2478638935709
428.36,1212.5833312224115
428.37,1211.9231273993212
428.38,1211.2672378225195
428.39,1210.6156479587469
428.4,1209.9683433429527
428.41,1209.325309577987
428.42,1208.686532334292
428.43,1208.051997349598
428.44,1207.421690428619
428.45,1206.7955974427516
428.46,1206.1737043297749
428.47,1205.5559970935524
428.48,1204.9424618037365
428.49,1204.3330845954736
428.5,1203.7278516691117
428.51,1203.1267492899099
428.52,1202.529763787749
428.53,1201.9368815568453
428.54,1201.3480890554638
428.55,1200.7633728056353
428.56,1200.1827193928746
428.57,1199.6061154658994
428.58,1199.0335477363528
428.59,1198.4650029785255
428.6,1197.9004680290811
428.61,1197.3399297867827
428.62,1196.7833752122206
428.63,1196.2307913275422
428.64,1195.6821652161836
428.65,1195.1374840226028
428.66,1194.5967349520135
428.67,1194.0599052701225
428.68,1193.5269823028666
428.69,1192.9979534361526
428.7,1192.4728061155977
428.71,1191.951527846273
428.72,1191.4341061924463
428.73,1190.920528777329
428.74,1190.4107832828226
428.75,1189.9048574492674
428.76,1189.4027390751928
428.77,1188.9044160170688
428.78,1188.4098761890593
428.79,1187.919107562777
428.8,1187.4320981670392
428.81,1186.9488360876253
428.82,1186.469309467036
428.83,1185.993506504254
428.84,1185.5214154545051
428.85,1185.0530246290227
428.86,1184.5883223948113
428.87,1184.1272971744136
428.88,1183.6699374456773
428.89,1183.2162317415246
428.9,1182.7661686497217
428.91,1182.3197368126519
428.92,1181.8769249270867
428.93,1181.4377217439617
428.94,1181.0021160681515
428.95,1180.570096758247
428.96,1180.1416527263336
428.97,1179.716772937771
428.98,1179.2954464109746
428.99,1178.8776622171965
429.0,1178.4634094803105
429.01,1178.052677376596
429.02,1177.6454551345246
429.03,1177.2417320345476
429.04,1176.8414974088842
429.05,1176.4447406413115
429.06,1176.0514511669558
429.07,1175.6616184720851
429.08,1175.2752320939026
429.09,1174.892281620341
429.1,1174.5127566898595
429.11,1174.1366469912405
429.12,1173.763942263388
429.13,1173.394632295127
429.14,1173.0287069250055
429.15,1172.6661560410953
429.16,1172.3069695807953
429.17,1171.9511375306365
429.18,1171.5986499260866
429.19,1171.2494968513577
429.2,1170.9036684392129
429.21,1170.5611548707761
429.22,1170.221946375342
429.23,1169.8860332301865
429.24,1169.55340576038
429.25,1169.2240543386
429.26,1168.8979693849458
429.27,1168.5751413667545
429.28,1168.2555607984173
429.29,1167.9392182411968
429.3,1167.6261043030472
429.31,1167.3162096384326
429.32,1167.0095249481492
429.33,1166.7060409791468
429.34,1166.4057485243518
429.35,1166.1086384224916
429.36,1165.8147015579198
429.37,1165.523928860442
429.38,1165.2363113051435
429.39,1164.9518399122176
429.4,1164.6705057467939
429.41,1164.39229991877
429.42,1164.1172135826423
429.43,1163.8452379373375
429.44,1163.576364226047
429.45,1163.3105837360604
429.46,1163.0478877986013
429.47,1162.7882677886632
429.48,1162.531715124847
429.49,1162.278221269199
429.5,1162.0277777270499
429.51,1161.780376046855
429.52,1161.5360078200358
429.53,1161.2946646808211
429.54,1161.0563383060908
429.55,1160.821020415219
429.56,1160.5887027699196
429.57,1160.3593771740914
429.58,1160.133035473665
429.59,1159.9096695564506
429.6,1159.6892713519862
429.61,1159.4718328313875
429.62,1159.2573460071974
429.63,1159.0458029332378
429.64,1158.8371957044617
429.65,1158.631516456806
429.66,1158.4287573670454
429.67,1158.2289106526473
429.68,1158.0319685716277
429.69,1157.837923422407
429.7,1157.6467675436675
429.71,1157.4584933142125
429.72,1157.273093152825
429.73,1157.0905595181266
429.74,1156.91088490844
429.75,1156.7340618616497
429.76,1156.5600829550644
429.77,1156.388940805281
429.78,1156.220628068048
429.79,1156.055137438131
429.8,1155.8924616491784
429.81,1155.7325934735884
429.82,1155.5755257223757
429.83,1155.4212512450406
429.84,1155.2697629294375
429.85,1155.121053701645
429.86,1154.975116525837
429.87,1154.8319444041533
429.88,1154.6915303765732
429.89,1154.553867520787
429.9,1154.4189489520716
429.91,1154.2867678231637
429.92,1154.1573173241363
429.93,1154.0305906822744
429.94,1153.9065811619516
429.95,1153.7852820645094
429.96,1153.666686728134
429.97,1153.5507885277364
429.98,1153.4375808748327
429.99,1153.3270572174247
430.0,1153.219211039881
430.01,1153.1140358628202
430.02,1153.0115252429932
430.03,1152.911672773168
430.04,1152.814472082013
430.05,1152.7199168339832
430.06,1152.6280007292064
430.07,1152.538717503369
430.08,1152.4520609276046
430.09,1152.3680248083813
430.1,1152.2866029873915
430.11,1152.2077893414407
430.12,1152.131577782339
430.13,1152.0579622567911
430.14,1151.9869367462888
430.15,1151.9184952670032
430.16,1151.8526318696784
430.17,1151.7893406395247
430.18,1151.728615696114
430.19,1151.6704511932749
430.2,1151.614841318988
430.21,1151.561780295284
430.22,1151.5112623781401
430.23,1151.4632818573784
430.24,1151.4178330565649
430.25,1151.3749103329083
430.26,1151.3345080771612
430.27,1151.29662071352
430.28,1151.2612426995272
430.29,1151.2283685259727
430.3,1151.1979927167972
430.31,1151.170109828996
430.32,1151.144714452522
430.33,1151.1218012101926
430.34,1151.1013647575933
430.35,1151.0833997829843
430.36,1151.067901007208
430.37,1151.0548631835961
430.38,1151.0442810978775
430.39,1151.0361495680872
430.4,1151.030463444476
430.41,1151.0272176094206
430.42,1151.0264069773336
430.43,1151.028026494576
430.44,1151.0320711393676
430.45,1151.0385359217019
430.46,1151.0474158832571
430.47,1151.0587060973116
430.48,1151.0724016686574
430.49,1151.0884977335163
430.5,1151.106989459455
430.51,1151.1278720453015
430.52,1151.1511407210628
430.53,1151.176790747842
430.54,1151.2048174177564
430.55,1151.2352160538574
430.56,1151.2679820100486
430.57,1151.3031106710075
430.58,1151.340597452105
430.59,1151.380437799327
430.6,1151.422627189197
430.61,1151.4671611286985
430.62,1151.5140351551975
430.63,1151.5632448363667
430.64,1151.6147857701105
430.65,1151.6686535844892
430.66,1151.724843937645
430.67,1151.7833525177275
430.68,1151.844175042822
430.69,1151.907307260875
430.7,1151.9727449496243
430.71,1152.0404839165253
430.72,1152.1105199986819
430.73,1152.1828490627756
430.74,1152.2574670049962
430.75,1152.334369750972
430.76,1152.413553255702
